Time,J_NO2
9:19:52,0.010321402
9:20:52,0.010346569
9:21:53,0.010378277
9:22:54,0.010422587
9:23:54,0.010463832
9:24:55,0.010519869
9:25:55,0.010557251
9:26:56,0.010589223
9:27:57,0.010637655
9:28:57,0.010672786
9:29:58,0.010732237
9:30:58,0.010791815
9:31:59,0.010854605
9:33:00,0.010885138
9:34:00,0.010937933
9:35:01,0.010990725
9:36:01,0.011041355
9:37:02,0.011082259
9:38:02,0.011119305
9:39:03,0.011153757
9:40:04,0.011204818
9:41:04,0.011245361
9:42:05,0.011264257
9:43:05,0.01128141
9:44:06,0.011324451
9:45:06,0.011364325
9:46:07,0.01140557
9:47:07,0.011432967
9:48:08,0.011454827
9:49:08,0.01149901
9:50:09,0.011552932
9:51:09,0.011597987
9:52:10,0.011621037
9:53:10,0.011649624
9:54:11,0.011709346
9:55:11,0.011722068
9:56:12,0.011737081
9:57:12,0.011785756
9:58:13,0.011846226
9:59:14,0.011916705
10:00:14,0.011953742
10:01:15,0.012005921
10:02:15,0.012058308
10:03:16,0.012106868
10:04:17,0.01216095
10:05:17,0.012216338
10:06:18,0.012259391
10:07:19,0.012291719
10:08:19,0.012298476
10:09:20,0.012329999
10:10:21,0.012389322
10:11:21,0.0124331
10:12:22,0.012470074
10:13:23,0.012511771
10:14:24,0.012555304
10:15:25,0.012580019
10:16:26,0.012628401
10:17:27,0.012672518
10:18:28,0.012703676
10:19:29,0.012724799
10:20:30,0.012747492
10:21:31,0.012755837
10:22:32,0.012772501
10:23:33,0.012791463
10:24:34,0.012829216
10:25:35,0.0128833
10:26:36,0.012921899
10:27:37,0.012944213
10:28:38,0.01298191
10:29:39,0.013007177
10:30:40,0.013045784
10:31:41,0.013071829
10:32:43,0.013100481
10:33:44,0.013132305
10:34:45,0.013157703
10:35:46,0.013195775
10:36:47,0.013239549
10:37:48,0.013279937
10:38:49,0.013319394
10:39:50,0.013353841
10:40:51,0.013385467
10:41:52,0.013414529
10:42:53,0.013447681
10:43:54,0.0134744
10:44:55,0.013506007
10:45:56,0.013523025
10:46:57,0.013513541
10:47:58,0.013527373
10:48:59,0.013548969
10:50:00,0.013567077
10:51:01,0.013580204
10:52:02,0.013605407
10:53:03,0.013639094
10:54:04,0.013667575
10:55:05,0.01370586
10:56:06,0.013717419
10:57:07,0.01372158
10:58:08,0.013716628
10:59:09,0.013741626
11:00:10,0.013753052
11:01:11,0.013783343
11:02:13,0.013812392
11:03:13,0.013868342
11:04:14,0.013947623
11:05:16,0.013996961
11:06:17,0.014030862
11:07:18,0.014064698
11:08:19,0.01411759
11:09:20,0.014133197
11:10:21,0.014158309
11:11:22,0.014190577
11:12:23,0.014208756
11:13:24,0.014238581
11:14:25,0.014291861
11:15:26,0.014350965
11:16:27,0.014400708
11:17:28,0.014447039
11:18:29,0.014489692
11:19:30,0.014532793
11:20:31,
11:21:32,0.014634216
11:22:33,0.014671711
11:23:34,0.014687273
11:24:35,0.0146911
11:25:36,0.014686285
11:26:37,0.014677892
11:27:38,0.014699021
11:28:39,0.014698314
11:29:40,0.014707119
11:30:41,0.014752131
11:31:42,0.01477769
11:32:43,0.014810449
11:33:44,0.014818353
11:34:45,0.014840649
11:35:46,0.014884631
11:36:48,0.014915599
11:37:49,0.014965506
11:38:50,0.015001845
11:39:51,0.014996508
11:40:51,0.015000948
11:41:53,0.015011851
11:42:54,0.015017569
11:43:55,0.015023549
11:44:56,0.015033249
11:45:57,0.0150401
11:46:58,0.015048303
11:47:59,0.015064669
11:49:00,0.015087335
11:50:01,0.015073559
11:51:02,0.015055116
11:52:03,0.015026091
11:53:04,0.015033053
11:54:05,0.015066485
11:55:06,0.015076436
11:56:07,0.015072293
11:57:08,0.015075742
11:58:09,0.01510244
11:59:10,0.015180718
12:00:11,0.015260618
12:01:12,0.015334638
12:02:13,0.01535105
12:03:14,0.015383871
12:04:15,0.01540111
12:05:16,0.015430974
12:06:17,0.015390378
12:07:18,0.01537392
12:08:19,0.015402216
12:09:20,0.015401818
12:10:21,0.015417999
12:11:22,0.015408529
12:12:23,0.015406867
12:13:24,0.015394458
12:14:25,0.015457857
12:15:26,0.015484772
12:16:27,0.015519296
12:17:29,0.015581891
12:18:30,0.015604602
12:19:31,0.015643558
12:20:32,0.015682537
12:21:33,0.015672863
12:22:34,0.015677987
12:23:35,0.015666269
12:24:36,0.015652798
12:25:37,0.01563824
12:26:38,0.015650343
12:27:39,0.015684189
12:28:40,0.015682872
12:29:41,0.015668523
12:30:42,0.015761225
12:31:43,0.015841328
12:32:44,0.015867069
12:33:45,0.015860401
12:34:46,0.01583826
12:35:47,0.015810957
