oxidative_regime,variable,unit,regime_rows,valid_count,missing_count,mean,std,min,p25,median,p75,max
LR < 1,NO,ppb,51,51,0,2.1333333333333337,0.8498627340145387,0.8,1.5,1.9,2.55,4.3
LR < 1,NO2,ppb,51,51,0,4.7176470588235295,3.292762116057153,1.6,2.3,4.1,6.300000000000001,16.8
LR < 1,O3,ppm,51,51,0,0.05025490196078432,0.007951963624803377,0.037,0.043,0.051,0.0575,0.064
LR < 1,NOx,ppb,51,51,0,6.850980392156864,3.9621394497932356,2.9000000000000004,3.9,6.1,8.8,20.8
LR < 1,J,s^-1,51,51,0,0.004699371308443713,0.0007029970114454853,0.003211027961893621,0.004140248635047512,0.004857293658925282,0.005206642122006694,0.005678881709537739
LR < 1,UV,W m^-2,51,51,0,21.176470588235293,2.8962450335076357,15.0,19.0,21.0,23.5,27.0
LR < 1,SR_W_m2,W m^-2,51,51,0,815.1963398692811,87.58967363097067,711.2800000000001,732.2,815.88,885.6133333333335,997.1866666666667
LR < 1,solar_zenith_angle_deg,degrees,51,51,0,34.97557562367173,9.193217010214012,21.676434386735583,26.626484713496165,37.12713838846051,43.46947886006629,48.036987102236395
LR < 1,Temp,degrees F,51,51,0,68.68627450980392,11.156146639549753,37.0,62.0,71.0,75.5,93.0
LR < 1,clearing_index,dimensionless,51,51,0,642.3529411764706,227.6628053529528,170.0,570.0,650.0,780.0,990.0
1 <= LR < 1.5,NO,ppb,14,14,0,1.1785714285714286,0.4948637286062799,0.6,0.8,1.0,1.5,2.2
1 <= LR < 1.5,NO2,ppb,14,14,0,6.1571428571428575,1.883823560950231,3.8,4.75,5.85,6.975,10.2
1 <= LR < 1.5,O3,ppm,14,14,0,0.05157142857142859,0.008280786712108251,0.04,0.04625,0.05,0.0545,0.071
1 <= LR < 1.5,NOx,ppb,14,14,0,7.3357142857142845,2.3173616107903476,4.7,5.3999999999999995,6.949999999999999,8.325,12.399999999999999
1 <= LR < 1.5,J,s^-1,14,14,0,0.00471886006854603,0.00046037532332724183,0.0038578662104871344,0.004552126999399123,0.004802878877919156,0.004860149678800102,0.005577337297866395
1 <= LR < 1.5,UV,W m^-2,14,14,0,20.785714285714285,2.3592231912080863,17.0,20.0,20.0,23.0,25.0
1 <= LR < 1.5,SR_W_m2,W m^-2,14,14,0,786.9904761904763,55.102378295069016,732.2,740.9166666666667,767.0666666666668,828.0833333333334,892.5866666666667
1 <= LR < 1.5,solar_zenith_angle_deg,degrees,14,14,0,38.00129843710569,8.31107011174417,18.308622955185093,36.511953618255674,39.46881255811188,44.51996417583088,45.94718535038238
1 <= LR < 1.5,Temp,degrees F,14,14,0,76.28571428571429,8.023317666254176,60.0,72.5,75.5,77.75,93.0
1 <= LR < 1.5,clearing_index,dimensionless,14,14,0,722.8571428571429,189.83509327140393,480.0,562.5,650.0,910.0,990.0
1.5 <= LR < 2,NO,ppb,13,13,0,0.5461538461538461,0.17614096918559585,0.3,0.4,0.6,0.7,0.8
1.5 <= LR < 2,NO2,ppb,13,13,0,4.861538461538462,1.2128056051558451,3.1,3.9,4.7,5.5,7.3
1.5 <= LR < 2,O3,ppm,13,13,0,0.058384615384615375,0.011391067125445725,0.045,0.05,0.057,0.067,0.083
1.5 <= LR < 2,NOx,ppb,13,13,0,5.407692307692306,1.2757099581942193,3.4,4.7,5.3,5.8,8.1
1.5 <= LR < 2,J,s^-1,13,13,0,0.004547633844488161,0.0007431685917611552,0.003248627800324952,0.004288101100241154,0.004684764056856118,0.005001142418112295,0.005488702040976971
1.5 <= LR < 2,UV,W m^-2,13,13,0,21.076923076923077,3.7072347839851933,15.0,19.0,22.0,23.0,27.0
1.5 <= LR < 2,SR_W_m2,W m^-2,13,13,0,822.8533333333332,80.01627797355195,718.2533333333334,760.0933333333335,822.8533333333334,857.72,969.2933333333333
1.5 <= LR < 2,solar_zenith_angle_deg,degrees,13,13,0,32.233894678161604,8.619952581077351,18.308201523728005,25.36404960375441,36.000610853683796,37.685625509349386,44.436743188160285
1.5 <= LR < 2,Temp,degrees F,13,13,0,79.84615384615384,9.711214769929265,62.0,76.0,82.0,87.0,95.0
1.5 <= LR < 2,clearing_index,dimensionless,13,13,0,764.6153846153846,177.51128530393893,480.0,600.0,820.0,930.0,990.0
LR >= 2,NO,ppb,9,9,0,0.3222222222222222,0.04409585518440986,0.3,0.3,0.3,0.3,0.4
LR >= 2,NO2,ppb,9,9,0,4.111111111111111,1.6661665916441581,2.6,2.7,3.8,4.1,7.6
LR >= 2,O3,ppm,9,9,0,0.060333333333333336,0.013114877048604,0.047,0.053,0.057,0.06,0.088
LR >= 2,NOx,ppb,9,9,0,4.433333333333334,1.6777961735562517,2.9,3.0,4.2,4.3999999999999995,7.8999999999999995
