state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,dt
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,01:00,2025-07-10,08:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,02:00,2025-07-10,09:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,03:00,2025-07-10,10:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,04:00,2025-07-10,11:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,05:00,2025-07-10,12:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,06:00,2025-07-10,13:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,07:00,2025-07-10,14:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,08:00,2025-07-10,15:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,09:00,2025-07-10,16:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,10:00,2025-07-10,17:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,11:00,2025-07-10,18:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,12:00,2025-07-10,19:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,13:00,2025-07-10,20:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,14:00,2025-07-10,21:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,15:00,2025-07-10,22:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,16:00,2025-07-10,23:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,17:00,2025-07-11,00:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,18:00,2025-07-11,01:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,19:00,2025-07-11,02:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,20:00,2025-07-11,03:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,21:00,2025-07-11,04:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,22:00,2025-07-11,05:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,5010,44201,1,40.136378,-111.657936,WGS84,Ozone,2025-07-10,23:00,2025-07-11,06:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,01:00,2025-07-10,08:00,20.7,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,02:00,2025-07-10,09:00,13.4,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,03:00,2025-07-10,10:00,11.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,04:00,2025-07-10,11:00,11.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,05:00,2025-07-10,12:00,24.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
